id,label
85003,1
85004,4
85005,7
85006,2
85007,0
85008,2
85009,7
85010,5
85011,5
85012,3
85013,6
85014,5
85015,2
85016,0
85017,6
85018,9
85019,9
85020,3
85021,1
85022,2
85023,4
85024,1
85025,8
85026,5
85027,4
85028,9
85029,0
85030,6
85031,0
85032,1
85033,2
85034,1
85035,3
85036,5
85037,4
85038,6
85039,9
85040,3
85041,3
85042,1
85043,0
85044,9
85045,5
85046,8
85047,2
85048,6
85049,8
85050,9
85051,3
85052,6
85053,5
85054,7
85055,1
85056,9
85057,7
85058,0
85059,5
85060,8
85061,8
85062,2
85063,4
85064,9
85065,5
85066,6
85067,1
85068,6
85069,2
85070,9
85071,0
85072,0
85073,8
85074,8
85075,3
85076,3
85077,9
85078,6
85079,0
85080,5
85081,5
85082,0
85083,9
85084,1
85085,7
85086,1
85087,1
85088,1
85089,3
85090,6
85091,5
85092,6
85093,2
85094,5
85095,8
85096,5
85097,7
85098,9
85099,9
85100,7
85101,6
85102,2
85103,5
85104,3
85105,5
85106,5
85107,0
85108,8
85109,3
85110,3
85111,3
85112,9
85113,6
85114,8
85115,3
85116,7
85117,9
85118,5
85119,0
85120,3
85121,0
85122,6
85123,7
85124,6
85125,8
85126,0
85127,1
85128,9
85129,9
85130,2
85131,0
85132,8
85133,4
85134,2
85135,3
85136,1
85137,8
85138,7
85139,7
85140,4
85141,5
85142,2
85143,6
85144,3
85145,5
85146,6
85147,5
85148,9
85149,8
85150,7
85151,3
85152,3
85153,0
85154,9
85155,3
85156,2
85157,9
85158,1
85159,3
85160,3
85161,9
85162,2
85163,6
85164,2
85165,0
85166,6
85167,4
85168,3
85169,0
85170,0
85171,6
85172,8
85173,6
85174,7
85175,7
85176,7
85177,6
85178,8
85179,0
85180,1
85181,1
85182,2
85183,2
85184,1
85185,0
85186,7
85187,4
85188,0
85189,4
85190,1
85191,2
85192,7
85193,4
85194,1
85195,9
85196,7
85197,3
85198,3
85199,6
85200,8
85201,7
85202,8
85203,4
85204,2
85205,6
85206,6
85207,5
85208,6
85209,3
85210,3
85211,0
85212,2
85213,6
85214,2
85215,1
85216,4
85217,1
85218,6
85219,1
85220,5
85221,5
85222,6
85223,9
85224,0
85225,3
85226,4
85227,1
85228,9
85229,0
85230,2
85231,7
85232,7
85233,7
85234,2
85235,8
85236,9
85237,0
85238,6
85239,1
85240,4
85241,6
85242,2
85243,7
85244,5
85245,8
85246,1
85247,6
85248,9
85249,9
85250,1
85251,7
85252,4
85253,3
85254,0
85255,5
85256,2
85257,3
85258,0
85259,8
85260,9
85261,7
85262,2
85263,7
85264,1
85265,0
85266,5
85267,0
85268,0
85269,9
85270,4
85271,7
85272,6
85273,1
85274,7
85275,2
85276,1
85277,6
85278,0
85279,1
85280,7
85281,3
85282,9
85283,4
85284,5
85285,0
85286,5
85287,2
85288,0
85289,3
85290,4
85291,8
85292,9
85293,0
85294,0
85295,4
85296,0
85297,7
85298,1
85299,9
85300,6
85301,6
85302,0
85303,5
85304,6
85305,3
85306,7
85307,2
85308,0
85309,0
85310,5
85311,3
85312,8
85313,6
85314,9
85315,1
85316,6
85317,4
85318,9
85319,1
85320,4
85321,9
85322,8
85323,6
85324,9
85325,3
85326,1
85327,7
85328,0
85329,2
85330,1
85331,7
85332,1
85333,0
85334,3
85335,5
85336,8
85337,7
85338,5
85339,2
85340,9
85341,6
85342,6
85343,2
85344,5
85345,7
85346,9
85347,8
85348,5
85349,0
85350,4
85351,2
85352,2
85353,4
85354,0
85355,4
85356,9
85357,6
85358,5
85359,4
85360,4
85361,6
85362,2
85363,1
85364,4
85365,6
85366,9
85367,0
85368,7
85369,3
85370,0
85371,1
85372,4
85373,1
85374,5
85375,4
85376,5
85377,9
85378,3
85379,3
85380,1
85381,1
85382,3
85383,6
85384,3
85385,9
85386,4
85387,2
85388,2
85389,7
85390,3
85391,3
85392,8
85393,3
85394,0
85395,6
85396,4
85397,0
85398,3
85399,3
85400,0
85401,6
85402,1
85403,3
85404,3
85405,2
85406,0
85407,7
85408,3
85409,1
85410,1
85411,2
85412,8
85413,0
85414,4
85415,5
85416,0
85417,9
85418,0
85419,9
85420,1
85421,7
85422,9
85423,0
85424,6
85425,7
85426,1
85427,4
85428,8
85429,9
85430,5
85431,9
85432,1
85433,7
85434,1
85435,7
85436,0
85437,2
85438,2
85439,5
85440,4
85441,0
85442,3
85443,5
85444,8
85445,0
85446,2
85447,6
85448,2
85449,4
85450,1
85451,6
85452,3
85453,1
85454,8
85455,9
85456,3
85457,3
85458,0
85459,7
85460,1
85461,2
85462,0
85463,2
85464,2
85465,7
85466,1
85467,3
85468,2
85469,2
85470,2
85471,6
85472,1
85473,9
85474,8
85475,0
85476,6
85477,0
85478,9
85479,8
85480,1
85481,2
85482,6
85483,8
85484,1
85485,0
85486,2
85487,3
85488,5
85489,7
85490,6
85491,5
85492,1
85493,6
85494,9
85495,5
85496,4
85497,0
85498,0
85499,6
85500,3
85501,5
85502,1
85503,7
85504,4
85505,0
85506,0
85507,3
85508,9
85509,1
85510,0
85511,8
85512,6
85513,3
85514,6
85515,0
85516,6
85517,9
85518,3
85519,9
85520,4
85521,5
85522,5
85523,6
85524,4
85525,4
85526,5
85527,0
85528,7
85529,2
85530,0
85531,8
85532,1
85533,0
85534,3
85535,6
85536,6
85537,0
85538,6
85539,8
85540,9
85541,8
85542,6
85543,0
85544,3
85545,2
85546,3
85547,4
85548,4
85549,0
85550,3
85551,1
85552,1
85553,0
85554,2
85555,3
85556,0
85557,1
85558,9
85559,5
85560,4
85561,3
85562,8
85563,5
85564,9
85565,7
85566,7
85567,9
85568,0
85569,8
85570,2
85571,5
85572,3
85573,9
85574,4
85575,5
85576,4
85577,8
85578,7
85579,7
85580,6
85581,1
85582,4
85583,2
85584,0
85585,3
85586,0
85587,7
85588,5
85589,7
85590,2
85591,4
85592,7
85593,5
85594,6
85595,4
85596,5
85597,2
85598,9
85599,6
85600,1
85601,6
85602,5
85603,3
85604,1
85605,1
85606,2
85607,1
85608,5
85609,4
85610,6
85611,6
85612,2
85613,2
85614,7
85615,9
85616,0
85617,6
85618,2
85619,5
85620,5
85621,0
85622,6
85623,7
85624,0
85625,4
85626,6
85627,5
85628,3
85629,0
85630,2
85631,3
85632,7
85633,9
85634,0
85635,9
85636,9
85637,6
85638,4
85639,1
85640,5
85641,9
85642,8
85643,5
85644,6
85645,3
85646,7
85647,2
85648,6
85649,0
85650,9
85651,0
85652,2
85653,8
85654,2
85655,0
85656,8
85657,1
85658,3
85659,6
85660,2
85661,3
85662,6
85663,4
85664,5
85665,5
85666,7
85667,8
85668,0
85669,0
85670,4
85671,9
85672,6
85673,1
85674,7
85675,1
85676,4
85677,5
85678,5
85679,0
85680,1
85681,8
85682,6
85683,8
85684,9
85685,3
85686,5
85687,5
85688,8
85689,9
85690,9
85691,9
85692,4
85693,9
85694,9
85695,7
85696,9
85697,2
85698,2
85699,1
85700,7
85701,2
85702,1
85703,7
85704,9
85705,7
85706,9
85707,3
85708,6
85709,3
85710,3
85711,7
85712,1
85713,1
85714,6
85715,8
85716,3
85717,8
85718,3
85719,6
85720,4
85721,8
85722,6
85723,2
85724,3
85725,4
85726,2
85727,2
85728,7
85729,0
85730,6
85731,9
85732,1
85733,7
85734,9
85735,7
85736,2
85737,6
85738,2
85739,4
85740,0
85741,6
85742,0
85743,9
85744,8
85745,4
85746,3
85747,9
85748,9
85749,9
85750,9
85751,9
85752,3
85753,1
85754,3
85755,3
85756,7
85757,7
85758,4
85759,5
85760,0
85761,6
85762,0
85763,1
85764,1
85765,4
85766,5
85767,1
85768,6
85769,6
85770,6
85771,8
85772,7
85773,3
85774,3
85775,7
85776,0
85777,8
85778,7
85779,3
85780,9
85781,0
85782,8
85783,2
85784,5
85785,2
85786,0
85787,8
85788,5
85789,5
85790,2
85791,3
85792,3
85793,7
85794,6
85795,3
85796,3
85797,2
85798,9
85799,7
85800,7
85801,1
85802,0
85803,7
85804,9
85805,3
85806,4
85807,3
85808,8
85809,2
85810,6
85811,9
85812,3
85813,4
85814,8
85815,5
85816,0
85817,6
85818,5
85819,5
85820,6
85821,6
85822,6
85823,9
85824,8
85825,6
85826,0
85827,7
85828,0
85829,3
85830,5
85831,4
85832,4
85833,6
85834,4
85835,3
85836,0
85837,3
85838,3
85839,2
85840,5
85841,5
85842,9
85843,9
85844,0
85845,6
85846,5
85847,6
85848,1
85849,2
85850,9
85851,9
85852,8
85853,2
85854,5
85855,4
85856,8
85857,1
85858,3
85859,6
85860,0
85861,6
85862,4
85863,2
85864,6
85865,8
85866,6
85867,6
85868,7
85869,5
85870,5
85871,2
85872,9
85873,9
85874,8
85875,8
85876,2
85877,3
85878,9
85879,3
85880,1
85881,8
85882,9
85883,0
85884,3
85885,5
85886,6
85887,5
85888,2
85889,8
85890,2
85891,6
85892,6
85893,6
85894,5
85895,2
85896,4
85897,0
85898,0
85899,5
85900,3
85901,2
85902,2
85903,4
85904,9
85905,4
85906,7
85907,5
85908,1
85909,6
85910,1
85911,0
85912,5
85913,8
85914,4
85915,7
85916,8
85917,9
85918,8
85919,8
85920,8
85921,7
85922,0
85923,7
85924,8
85925,6
85926,9
85927,9
85928,5
85929,9
85930,6
85931,2
85932,4
85933,8
85934,0
85935,9
85936,9
85937,0
85938,8
85939,9
85940,4
85941,3
85942,6
85943,0
85944,5
85945,1
85946,6
85947,3
85948,7
85949,1
85950,5
85951,0
85952,3
85953,2
85954,7
85955,4
85956,2
85957,9
85958,6
85959,6
85960,3
85961,3
85962,5
85963,3
85964,3
85965,4
85966,5
85967,3
85968,7
85969,7
85970,7
85971,8
85972,1
85973,8
85974,3
85975,7
85976,2
85977,7
85978,4
85979,4
85980,5
85981,4
85982,0
85983,4
85984,0
85985,7
85986,9
85987,5
85988,3
85989,4
85990,8
85991,9
85992,7
85993,3
85994,5
85995,0
85996,8
85997,1
85998,9
85999,4
86000,5
86001,6
86002,9
86003,8
86004,2
86005,3
86006,7
86007,9
86008,6
86009,4
86010,2
86011,2
86012,6
86013,4
86014,6
86015,1
86016,7
86017,9
86018,2
86019,1
86020,2
86021,3
86022,8
86023,4
86024,6
86025,1
86026,3
86027,6
86028,8
86029,3
86030,6
86031,9
86032,3
86033,9
86034,3
86035,6
86036,1
86037,4
86038,6
86039,6
86040,6
86041,7
86042,9
86043,7
86044,3
86045,6
86046,5
86047,6
86048,2
86049,5
86050,6
86051,1
86052,9
86053,5
86054,5
86055,5
86056,6
86057,1
86058,0
86059,6
86060,5
86061,3
86062,4
86063,4
86064,8
86065,1
86066,5
86067,9
86068,7
86069,7
86070,1
86071,2
86072,2
86073,4
86074,8
86075,3
86076,9
86077,5
86078,2
86079,6
86080,3
86081,5
86082,2
86083,6
86084,6
86085,5
86086,5
86087,4
86088,3
86089,1
86090,9
86091,5
86092,6
86093,8
86094,9
86095,5
86096,5
86097,3
86098,6
86099,0
86100,3
86101,8
86102,8
86103,8
86104,1
86105,5
86106,2
86107,0
86108,3
86109,1
86110,2
86111,5
86112,5
86113,2
86114,4
86115,3
86116,5
86117,2
86118,0
86119,2
86120,7
86121,3
86122,1
86123,2
86124,7
86125,1
86126,5
86127,0
86128,0
86129,6
86130,8
86131,1
86132,7
86133,9
86134,3
86135,1
86136,5
86137,1
86138,5
86139,8
86140,0
86141,2
86142,8
86143,5
86144,5
86145,4
86146,7
86147,1
86148,3
86149,6
86150,1
86151,6
86152,0
86153,5
86154,7
86155,9
86156,9
86157,7
86158,8
86159,7
86160,0
86161,2
86162,0
86163,9
86164,8
86165,8
86166,1
86167,7
86168,1
86169,9
86170,8
86171,1
86172,3
86173,7
86174,8
86175,3
86176,7
86177,6
86178,6
86179,5
86180,6
86181,5
86182,8
86183,7
86184,4
86185,9
86186,2
86187,5
86188,1
86189,3
86190,7
86191,3
86192,6
86193,1
86194,2
86195,0
86196,5
86197,8
86198,4
86199,4
86200,8
86201,7
86202,3
86203,5
86204,3
86205,3
86206,8
86207,1
86208,9
86209,0
86210,4
86211,0
86212,7
86213,5
86214,5
86215,5
86216,0
86217,2
86218,3
86219,1
86220,0
86221,8
86222,9
86223,9
86224,5
86225,2
86226,1
86227,1
86228,9
86229,3
86230,3
86231,6
86232,4
86233,1
86234,2
86235,2
86236,6
86237,8
86238,0
86239,0
86240,8
86241,4
86242,8
86243,6
86244,6
86245,7
86246,8
86247,0
86248,8
86249,2
86250,5
86251,7
86252,8
86253,9
86254,0
86255,8
86256,5
86257,4
86258,7
86259,6
86260,7
86261,3
86262,6
86263,7
86264,2
86265,8
86266,8
86267,0
86268,9
86269,0
86270,4
86271,8
86272,8
86273,1
86274,7
86275,5
86276,6
86277,3
86278,1
86279,6
86280,5
86281,9
86282,5
86283,0
86284,5
86285,2
86286,3
86287,9
86288,4
86289,9
86290,6
86291,8
86292,6
86293,2
86294,0
86295,1
86296,3
86297,7
86298,8
86299,6
86300,0
86301,2
86302,4
86303,9
86304,8
86305,3
86306,2
86307,1
86308,7
86309,9
86310,3
86311,3
86312,1
86313,3
86314,9
86315,9
86316,2
86317,2
86318,7
86319,1
86320,1
86321,3
86322,1
86323,0
86324,7
86325,8
86326,4
86327,1
86328,5
86329,0
86330,9
86331,9
86332,3
86333,3
86334,3
86335,2
86336,6
86337,0
86338,1
86339,8
86340,3
86341,2
86342,4
86343,6
86344,3
86345,3
86346,4
86347,2
86348,4
86349,7
86350,2
86351,6
86352,5
86353,6
86354,6
86355,1
86356,8
86357,1
86358,1
86359,5
86360,6
86361,8
86362,6
86363,4
86364,7
86365,9
86366,3
86367,6
86368,6
86369,5
86370,5
86371,2
86372,1
86373,2
86374,4
86375,6
86376,9
86377,4
86378,6
86379,8
86380,0
86381,3
86382,7
86383,1
86384,9
86385,4
86386,8
86387,8
86388,1
86389,1
86390,3
86391,6
86392,8
86393,8
86394,7
86395,3
86396,8
86397,7
86398,3
86399,5
86400,0
86401,0
86402,8
86403,7
86404,2
86405,4
86406,6
86407,9
86408,8
86409,9
86410,5
86411,1
86412,2
86413,5
86414,2
86415,5
86416,5
86417,3
86418,8
86419,0
86420,5
86421,0
86422,6
86423,2
86424,7
86425,2
86426,0
86427,2
86428,3
86429,3
86430,5
86431,0
86432,3
86433,9
86434,9
86435,1
86436,9
86437,8
86438,6
86439,0
86440,1
86441,9
86442,6
86443,4
86444,1
86445,4
86446,9
86447,6
86448,5
86449,8
86450,5
86451,3
86452,1
86453,0
86454,5
86455,8
86456,0
86457,1
86458,1
86459,9
86460,0
86461,0
86462,9
86463,0
86464,3
86465,4
86466,8
86467,1
86468,6
86469,1
86470,2
86471,0
86472,1
86473,6
86474,9
86475,4
86476,1
86477,0
86478,8
86479,9
86480,3
86481,0
86482,2
86483,9
86484,3
86485,3
86486,5
86487,7
86488,4
86489,8
86490,7
86491,3
86492,4
86493,7
86494,8
86495,9
86496,6
86497,9
86498,1
86499,5
86500,6
86501,9
86502,2
86503,8
86504,3
86505,7
86506,0
86507,2
86508,0
86509,6
86510,0
86511,2
86512,1
86513,8
86514,8
86515,1
86516,5
86517,5
86518,7
86519,1
86520,0
86521,9
86522,3
86523,1
86524,7
86525,4
86526,6
86527,4
86528,8
86529,9
86530,5
86531,9
86532,5
86533,1
86534,6
86535,6
86536,5
86537,1
86538,3
86539,2
86540,7
86541,4
86542,8
86543,4
86544,9
86545,7
86546,9
86547,9
86548,3
86549,5
86550,3
86551,9
86552,9
86553,0
86554,7
86555,9
86556,6
86557,3
86558,5
86559,9
86560,6
86561,0
86562,1
86563,5
86564,5
86565,1
86566,4
86567,5
86568,2
86569,8
86570,3
86571,9
86572,4
86573,3
86574,8
86575,1
86576,3
86577,2
86578,1
86579,2
86580,6
86581,0
86582,0
86583,5
86584,6
86585,1
86586,5
86587,1
86588,1
86589,7
86590,1
86591,3
86592,2
86593,3
86594,5
86595,6
86596,8
86597,6
86598,8
86599,8
86600,6
86601,4
86602,5
86603,7
86604,2
86605,9
86606,2
86607,1
86608,1
86609,9
86610,8
86611,0
86612,3
86613,2
86614,7
86615,8
86616,4
86617,2
86618,2
86619,3
86620,3
86621,5
86622,0
86623,8
86624,0
86625,9
86626,5
86627,1
86628,9
86629,9
86630,0
86631,8
86632,9
86633,2
86634,9
86635,6
86636,3
86637,1
86638,1
86639,9
86640,3
86641,0
86642,2
86643,1
86644,0
86645,2
86646,2
86647,6
86648,1
86649,0
86650,9
86651,9
86652,4
86653,2
86654,9
86655,1
86656,6
86657,4
86658,8
86659,0
86660,8
86661,8
86662,5
86663,5
86664,7
86665,0
86666,6
86667,4
86668,2
86669,3
86670,5
86671,1
86672,8
86673,6
86674,8
86675,8
86676,9
86677,6
86678,7
86679,5
86680,8
86681,3
86682,3
86683,2
86684,7
86685,8
86686,7
86687,2
86688,5
86689,9
86690,2
86691,5
86692,6
86693,9
86694,4
86695,7
86696,3
86697,5
86698,0
86699,6
86700,0
86701,9
86702,3
86703,9
86704,9
86705,0
86706,2
86707,1
86708,9
86709,9
86710,0
86711,3
86712,0
86713,3
86714,5
86715,0
86716,8
86717,3
86718,6
86719,2
86720,5
86721,0
86722,9
86723,1
86724,8
86725,0
86726,5
86727,8
86728,1
86729,3
86730,2
86731,9
86732,6
86733,7
86734,7
86735,7
86736,0
86737,3
86738,4
86739,4
86740,6
86741,3
86742,2
86743,2
86744,0
86745,9
86746,2
86747,6
86748,0
86749,3
86750,1
86751,5
86752,3
86753,6
86754,6
86755,7
86756,8
86757,6
86758,3
86759,5
86760,3
86761,2
86762,7
86763,4
86764,4
86765,2
86766,6
86767,7
86768,4
86769,0
86770,9
86771,1
86772,6
86773,7
86774,6
86775,9
86776,0
86777,4
86778,0
86779,4
86780,9
86781,0
86782,2
86783,6
86784,3
86785,0
86786,2
86787,7
86788,4
86789,6
86790,7
86791,4
86792,4
86793,7
86794,6
86795,4
86796,9
86797,7
86798,4
86799,6
86800,7
86801,6
86802,8
86803,3
86804,5
86805,9
86806,2
86807,8
86808,1
86809,8
86810,8
86811,5
86812,7
86813,5
86814,2
86815,7
86816,8
86817,9
86818,4
86819,5
86820,8
86821,4
86822,3
86823,0
86824,6
86825,9
86826,0
86827,0
86828,3
86829,7
86830,2
86831,9
86832,5
86833,0
86834,6
86835,5
86836,7
86837,0
86838,6
86839,5
86840,3
86841,0
86842,3
86843,9
86844,6
86845,2
86846,1
86847,1
86848,8
86849,8
86850,0
86851,7
86852,0
86853,9
86854,0
86855,6
86856,0
86857,3
86858,5
86859,1
86860,2
86861,2
86862,5
86863,9
86864,2
86865,3
86866,0
86867,7
86868,1
86869,5
86870,0
86871,6
86872,5
86873,1
86874,4
86875,2
86876,5
86877,2
86878,5
86879,7
86880,1
86881,3
86882,1
86883,9
86884,1
86885,1
86886,2
86887,3
86888,7
86889,8
86890,6
86891,2
86892,6
86893,4
86894,4
86895,2
86896,1
86897,1
86898,5
86899,5
86900,1
86901,7
86902,5
86903,0
86904,9
86905,7
86906,3
86907,5
86908,6
86909,4
86910,4
86911,0
86912,4
86913,2
86914,8
86915,6
86916,3
86917,6
86918,8
86919,0
86920,8
86921,3
86922,4
86923,7
86924,1
86925,0
86926,9
86927,7
86928,2
86929,7
86930,9
86931,6
86932,7
86933,0
86934,7
86935,4
86936,4
86937,5
86938,7
86939,3
86940,5
86941,6
86942,9
86943,5
86944,6
86945,1
86946,7
86947,8
86948,1
86949,9
86950,6
86951,8
86952,9
86953,1
86954,6
86955,4
86956,9
86957,8
86958,0
86959,2
86960,1
86961,6
86962,6
86963,9
86964,3
86965,7
86966,4
86967,8
86968,5
86969,5
86970,3
86971,8
86972,9
86973,3
86974,7
86975,5
86976,5
86977,6
86978,0
86979,4
86980,5
86981,8
86982,2
86983,0
86984,9
86985,6
86986,8
86987,0
86988,7
86989,9
86990,0
86991,3
86992,3
86993,5
86994,5
86995,1
86996,1
86997,5
86998,4
86999,7
87000,5
87001,1
87002,3
87003,2
87004,1
87005,9
87006,0
87007,5
87008,1
87009,4
87010,6
87011,7
87012,9
87013,8
87014,8
87015,6
87016,7
87017,1
87018,6
87019,4
87020,6
87021,5
87022,4
87023,5
87024,6
87025,8
87026,4
87027,6
87028,6
87029,2
87030,5
87031,3
87032,4
87033,2
87034,7
87035,3
87036,0
87037,5
87038,9
87039,7
87040,1
87041,4
87042,1
87043,7
87044,9
87045,5
87046,6
87047,4
87048,1
87049,0
87050,8
87051,3
87052,9
87053,3
87054,8
87055,1
87056,7
87057,3
87058,5
87059,8
87060,3
87061,6
87062,4
87063,3
87064,9
87065,4
87066,5
87067,0
87068,9
87069,3
87070,2
87071,8
87072,1
87073,2
87074,0
87075,5
87076,2
87077,5
87078,7
87079,7
87080,1
87081,9
87082,2
87083,6
87084,5
87085,2
87086,2
87087,1
87088,5
87089,6
87090,3
87091,8
87092,4
87093,0
87094,5
87095,4
87096,6
87097,9
87098,5
87099,0
87100,9
87101,2
87102,9
87103,2
87104,1
87105,4
87106,1
87107,9
87108,0
87109,8
87110,2
87111,5
87112,3
87113,1
87114,2
87115,2
87116,2
87117,9
87118,9
87119,9
87120,9
87121,0
87122,5
87123,7
87124,2
87125,7
87126,1
87127,0
87128,0
87129,3
87130,6
87131,3
87132,1
87133,1
87134,4
87135,6
87136,1
87137,8
87138,2
87139,4
87140,9
87141,2
87142,6
87143,7
87144,1
87145,0
87146,8
87147,6
87148,5
87149,8
87150,9
87151,5
87152,1
87153,9
87154,4
87155,3
87156,9
87157,1
87158,7
87159,8
87160,6
87161,6
87162,8
87163,9
87164,6
87165,7
87166,8
87167,7
87168,7
87169,7
87170,4
87171,5
87172,1
87173,2
87174,2
87175,6
87176,2
87177,8
87178,7
87179,8
87180,5
87181,9
87182,5
87183,0
87184,1
87185,3
87186,1
87187,9
87188,3
87189,2
87190,0
87191,7
87192,2
87193,1
87194,4
87195,8
87196,3
87197,1
87198,5
87199,0
87200,5
87201,0
87202,8
87203,1
87204,0
87205,9
87206,9
87207,9
87208,3
87209,4
87210,3
87211,1
87212,0
87213,7
87214,1
87215,2
87216,1
87217,0
87218,9
87219,4
87220,7
87221,0
87222,8
87223,7
87224,6
87225,1
87226,9
87227,5
87228,7
87229,9
87230,9
87231,2
87232,8
87233,4
87234,7
87235,5
87236,2
87237,0
87238,1
87239,7
87240,0
87241,5
87242,7
87243,2
87244,1
87245,8
87246,5
87247,0
87248,3
87249,5
87250,1
87251,0
87252,8
87253,8
87254,4
87255,5
87256,2
87257,9
87258,0
87259,6
87260,8
87261,0
87262,4
87263,2
87264,4
87265,1
87266,8
87267,1
87268,4
87269,5
87270,1
87271,7
87272,3
87273,8
87274,6
87275,0
87276,8
87277,0
87278,8
87279,3
87280,4
87281,1
87282,2
87283,9
87284,8
87285,9
87286,9
87287,9
87288,3
87289,5
87290,3
87291,8
87292,8
87293,5
87294,3
87295,4
87296,5
87297,4
87298,4
87299,8
87300,2
87301,4
87302,8
87303,1
87304,0
87305,9
87306,0
87307,2
87308,6
87309,3
87310,9
87311,4
87312,8
87313,0
87314,1
87315,5
87316,2
87317,1
87318,3
87319,3
87320,3
87321,5
87322,7
87323,2
87324,2
87325,3
87326,8
87327,6
87328,2
87329,0
87330,8
87331,2
87332,5
87333,1
87334,2
87335,1
87336,7
87337,9
87338,6
87339,4
87340,9
87341,9
87342,4
87343,0
87344,9
87345,5
87346,0
87347,2
87348,0
87349,3
87350,4
87351,2
87352,7
87353,8
87354,5
87355,4
87356,3
87357,1
87358,7
87359,2
87360,9
87361,6
87362,5
87363,5
87364,3
87365,6
87366,2
87367,2
87368,4
87369,5
87370,0
87371,8
87372,1
87373,2
87374,0
87375,8
87376,9
87377,7
87378,4
87379,9
87380,1
87381,1
87382,3
87383,9
87384,4
87385,9
87386,5
87387,7
87388,8
87389,4
87390,8
87391,1
87392,4
87393,0
87394,9
87395,2
87396,2
87397,8
87398,5
87399,2
87400,1
87401,7
87402,3
87403,5
87404,8
87405,8
87406,1
87407,5
87408,2
87409,0
87410,8
87411,2
87412,8
87413,3
87414,4
87415,2
87416,4
87417,3
87418,4
87419,7
87420,7
87421,6
87422,6
87423,9
87424,6
87425,5
87426,1
87427,0
87428,8
87429,5
87430,5
87431,6
87432,3
87433,2
87434,6
87435,1
87436,0
87437,5
87438,3
87439,5
87440,2
87441,0
87442,7
87443,4
87444,7
87445,9
87446,8
87447,1
87448,3
87449,5
87450,2
87451,8
87452,5
87453,6
87454,6
87455,1
87456,2
87457,3
87458,3
87459,3
87460,2
87461,0
87462,0
87463,0
87464,1
87465,0
87466,7
87467,1
87468,5
87469,1
87470,9
87471,9
87472,7
87473,1
87474,1
87475,7
87476,0
87477,5
87478,3
87479,0
87480,2
87481,3
87482,9
87483,2
87484,3
87485,3
87486,1
87487,5
87488,1
87489,0
87490,7
87491,0
87492,9
87493,1
87494,2
87495,0
87496,4
87497,6
87498,2
87499,0
87500,2
87501,3
87502,9
87503,5
87504,6
87505,1
87506,5
87507,5
87508,4
87509,6
87510,4
87511,2
87512,1
87513,7
87514,0
87515,6
87516,7
87517,2
87518,9
87519,4
87520,5
87521,6
87522,9
87523,8
87524,4
87525,0
87526,4
87527,6
87528,6
87529,0
87530,2
87531,2
87532,6
87533,9
87534,2
87535,4
87536,7
87537,4
87538,1
87539,8
87540,9
87541,3
87542,9
87543,5
87544,7
87545,0
87546,2
87547,1
87548,0
87549,3
87550,3
87551,0
87552,9
87553,6
87554,9
87555,9
87556,3
87557,6
87558,1
87559,0
87560,1
87561,9
87562,3
87563,6
87564,3
87565,1
87566,3
87567,1
87568,7
87569,2
87570,0
87571,6
87572,7
87573,5
87574,1
87575,0
87576,1
87577,3
87578,1
87579,4
87580,6
87581,2
87582,5
87583,8
87584,0
87585,5
87586,4
87587,0
87588,8
87589,1
87590,0
87591,5
87592,2
87593,5
87594,1
87595,2
87596,9
87597,3
87598,3
87599,2
87600,3
87601,2
87602,6
87603,0
87604,8
87605,7
87606,7
87607,6
87608,8
87609,3
87610,9
87611,2
87612,9
87613,1
87614,0
87615,4
87616,6
87617,9
87618,9
87619,4
87620,7
87621,4
87622,5
87623,5
87624,2
87625,0
87626,1
87627,2
87628,3
87629,8
87630,5
87631,0
87632,2
87633,3
87634,4
87635,6
87636,0
87637,4
87638,1
87639,8
87640,2
87641,8
87642,9
87643,2
87644,2
87645,4
87646,5
87647,2
87648,5
87649,9
87650,1
87651,8
87652,0
87653,6
87654,3
87655,8
87656,4
87657,4
87658,9
87659,4
87660,0
87661,1
87662,2
87663,9
87664,7
87665,0
87666,9
87667,7
87668,4
87669,6
87670,9
87671,3
87672,8
87673,5
87674,8
87675,0
87676,1
87677,5
87678,4
87679,8
87680,9
87681,9
87682,9
87683,6
87684,8
87685,6
87686,2
87687,9
87688,8
87689,3
87690,8
87691,9
87692,7
87693,5
87694,8
87695,7
87696,5
87697,4
87698,5
87699,6
87700,4
87701,8
87702,9
87703,3
87704,2
87705,4
87706,1
87707,0
87708,5
87709,7
87710,1
87711,1
87712,3
87713,2
87714,7
87715,7
87716,7
87717,3
87718,7
87719,7
87720,7
87721,1
87722,6
87723,0
87724,3
87725,1
87726,2
87727,9
87728,5
87729,6
87730,3
87731,9
87732,8
87733,9
87734,2
87735,3
87736,5
87737,5
87738,7
87739,6
87740,8
87741,3
87742,8
87743,1
87744,7
87745,2
87746,4
87747,6
87748,8
87749,3
87750,1
87751,6
87752,5
87753,1
87754,0
87755,2
87756,1
87757,3
87758,8
87759,9
87760,3
87761,3
87762,5
87763,5
87764,7
87765,7
87766,5
87767,4
87768,8
87769,4
87770,7
87771,6
87772,6
87773,9
87774,0
87775,8
87776,4
87777,3
87778,5
87779,0
87780,5
87781,1
87782,2
87783,4
87784,4
87785,6
87786,6
87787,0
87788,9
87789,9
87790,7
87791,6
87792,0
87793,8
87794,5
87795,8
87796,5
87797,3
87798,6
87799,7
87800,4
87801,2
